Abfrage_Datum,Zeitraum,Start,Ziel,Hinflug_Datum,Rueckflug_Datum,Airline,Klasse,Hinflug_Preis,Rueckflug_Preis,GESAMTPREIS_EUR,Dauer_Gesamt,Abflugzeit_Hin
2026-01-11 12:24,6_Monate,FRA,HND,2026-07-10,2026-07-31,ANA,Business,Paket,Paket,3015,780,2026-07-10 12:10
2026-01-11 12:24,6_Monate,FRA,HND,2026-07-10,2026-07-31,Lufthansa,Business,Paket,Paket,4087,760,2026-07-10 14:05
2026-01-11 12:24,10_Monate,FRA,HND,2026-11-07,2026-11-28,ANA,Economy,Paket,Paket,1312,790,2026-11-07 20:45
2026-01-11 12:24,10_Monate,FRA,HND,2026-11-07,2026-11-28,Lufthansa,Economy,Paket,Paket,1408,765,2026-11-07 14:00
2026-01-11 12:24,10_Monate,FRA,HND,2026-11-07,2026-11-28,ANA,Business,Paket,Paket,3022,790,2026-11-07 11:35
2026-01-11 12:24,10_Monate,FRA,HND,2026-11-07,2026-11-28,Lufthansa,Business,Paket,Paket,5514,765,2026-11-07 14:00
2026-01-11 12:24,6_Monate,MUC,HND,2026-07-10,2026-07-31,ANA,Economy,Paket,Paket,1326,760,2026-07-10 11:15
2026-01-11 12:24,6_Monate,MUC,HND,2026-07-10,2026-07-31,Lufthansa,Economy,Paket,Paket,1423,740,2026-07-10 12:40
2026-01-11 12:24,6_Monate,MUC,HND,2026-07-10,2026-07-31,ANA,Business,Paket,Paket,3021,760,2026-07-10 11:15
2026-01-11 12:24,6_Monate,MUC,HND,2026-07-10,2026-07-31,Lufthansa,Business,Paket,Paket,4093,740,2026-07-10 12:40
2026-01-11 12:24,10_Monate,MUC,HND,2026-11-07,2026-11-28,ANA,Economy,Paket,Paket,1323,750,2026-11-07 10:25
2026-01-11 12:24,10_Monate,MUC,HND,2026-11-07,2026-11-28,Lufthansa,Economy,Paket,Paket,1403,740,2026-11-07 12:55
2026-01-11 12:24,10_Monate,MUC,HND,2026-11-07,2026-11-28,ANA,Business,Paket,Paket,3023,750,2026-11-07 10:25
2026-01-11 12:24,10_Monate,MUC,HND,2026-11-07,2026-11-28,Lufthansa,Business,Paket,Paket,5514,740,2026-11-07 12:55
2026-01-12 18:29,6_Monate,FRA,HND,2026-07-11,2026-08-01,ANA,Economy,Paket,Paket,1592,790,2026-07-11 20:45
2026-01-12 18:29,6_Monate,FRA,HND,2026-07-11,2026-08-01,Lufthansa,Economy,Paket,Paket,1717,760,2026-07-11 14:05
2026-01-12 18:29,6_Monate,FRA,HND,2026-07-11,2026-08-01,ANA,Business,Paket,Paket,3021,780,2026-07-11 12:10
2026-01-12 18:29,6_Monate,FRA,HND,2026-07-11,2026-08-01,Lufthansa,Business,Paket,Paket,4093,760,2026-07-11 14:05
2026-01-12 18:29,10_Monate,FRA,HND,2026-11-08,2026-11-29,ANA,Economy,Paket,Paket,1036,790,2026-11-08 20:45
2026-01-12 18:29,10_Monate,FRA,HND,2026-11-08,2026-11-29,Lufthansa,Economy,Paket,Paket,1232,765,2026-11-08 14:00
2026-01-12 18:29,10_Monate,FRA,HND,2026-11-08,2026-11-29,ANA,Business,Paket,Paket,3022,790,2026-11-08 11:35
2026-01-12 18:29,10_Monate,FRA,HND,2026-11-08,2026-11-29,Lufthansa,Business,Paket,Paket,4663,765,2026-11-08 14:00
2026-01-12 18:29,6_Monate,MUC,HND,2026-07-11,2026-08-01,ANA,Economy,Paket,Paket,1696,760,2026-07-11 11:15
2026-01-12 18:29,6_Monate,MUC,HND,2026-07-11,2026-08-01,Lufthansa,Economy,Paket,Paket,1823,740,2026-07-11 12:40
2026-01-12 18:29,6_Monate,MUC,HND,2026-07-11,2026-08-01,ANA,Business,Paket,Paket,3023,760,2026-07-11 11:15
2026-01-12 18:29,6_Monate,MUC,HND,2026-07-11,2026-08-01,Lufthansa,Business,Paket,Paket,4114,740,2026-07-11 12:40
2026-01-12 18:29,10_Monate,MUC,HND,2026-11-08,2026-11-29,ANA,Economy,Paket,Paket,1036,750,2026-11-08 10:25
2026-01-12 18:29,10_Monate,MUC,HND,2026-11-08,2026-11-29,Lufthansa,Economy,Paket,Paket,1323,740,2026-11-08 12:55
2026-01-12 18:29,10_Monate,MUC,HND,2026-11-08,2026-11-29,ANA,Business,Paket,Paket,3023,750,2026-11-08 10:25
2026-01-12 18:29,10_Monate,MUC,HND,2026-11-08,2026-11-29,Lufthansa,Business,Paket,Paket,5514,740,2026-11-08 12:55
2026-01-13 20:27,6_Monate,FRA,HND,2026-07-12,2026-08-02,ANA,Economy,Paket,Paket,1495,780,2026-07-12 12:10
2026-01-13 20:27,6_Monate,FRA,HND,2026-07-12,2026-08-02,Lufthansa,Economy,Paket,Paket,1723,760,2026-07-12 14:05
2026-01-13 20:27,6_Monate,FRA,HND,2026-07-12,2026-08-02,ANA,Business,Paket,Paket,3021,780,2026-07-12 12:10
2026-01-13 20:27,6_Monate,FRA,HND,2026-07-12,2026-08-02,Lufthansa,Business,Paket,Paket,4093,760,2026-07-12 14:05
2026-01-13 20:27,10_Monate,FRA,HND,2026-11-09,2026-11-30,ANA,Economy,Paket,Paket,965,790,2026-11-09 11:35
2026-01-13 20:27,10_Monate,FRA,HND,2026-11-09,2026-11-30,Lufthansa,Economy,Paket,Paket,1118,765,2026-11-09 14:00
2026-01-13 20:27,10_Monate,FRA,HND,2026-11-09,2026-11-30,ANA,Business,Paket,Paket,3172,790,2026-11-09 11:35
2026-01-13 20:27,10_Monate,FRA,HND,2026-11-09,2026-11-30,Lufthansa,Business,Paket,Paket,4289,765,2026-11-09 14:00
2026-01-13 20:27,6_Monate,MUC,HND,2026-07-12,2026-08-02,ANA,Economy,Paket,Paket,1503,760,2026-07-12 11:15
2026-01-13 20:27,6_Monate,MUC,HND,2026-07-12,2026-08-02,Lufthansa,Economy,Paket,Paket,1619,740,2026-07-12 12:40
2026-01-13 20:27,6_Monate,MUC,HND,2026-07-12,2026-08-02,ANA,Business,Paket,Paket,3021,760,2026-07-12 11:15
2026-01-13 20:27,6_Monate,MUC,HND,2026-07-12,2026-08-02,Lufthansa,Business,Paket,Paket,4643,740,2026-07-12 12:40
2026-01-13 20:27,10_Monate,MUC,HND,2026-11-09,2026-11-30,ANA,Economy,Paket,Paket,923,750,2026-11-09 10:25
2026-01-13 20:27,10_Monate,MUC,HND,2026-11-09,2026-11-30,Lufthansa,Economy,Paket,Paket,963,740,2026-11-09 12:55
2026-01-13 20:27,10_Monate,MUC,HND,2026-11-09,2026-11-30,ANA,Business,Paket,Paket,3023,750,2026-11-09 10:25
2026-01-13 20:27,10_Monate,MUC,HND,2026-11-09,2026-11-30,Lufthansa,Business,Paket,Paket,4664,740,2026-11-09 12:55
2026-01-15 14:34,6_Monate,FRA,HND,2026-07-14,2026-08-04,ANA,Economy,Paket,Paket,1502,780,2026-07-14 12:10
2026-01-15 14:34,6_Monate,FRA,HND,2026-07-14,2026-08-04,Lufthansa,Economy,Paket,Paket,1743,760,2026-07-14 14:05
2026-01-15 14:34,6_Monate,FRA,HND,2026-07-14,2026-08-04,ANA,Business,Paket,Paket,3170,780,2026-07-14 12:10
2026-01-15 14:34,6_Monate,FRA,HND,2026-07-14,2026-08-04,Lufthansa,Business,Paket,Paket,4267,760,2026-07-14 14:05
2026-01-15 14:34,10_Monate,FRA,HND,2026-11-11,2026-12-02,Lufthansa,Economy,Paket,Paket,912,765,2026-11-11 14:00
2026-01-15 14:34,10_Monate,FRA,HND,2026-11-11,2026-12-02,ANA,Economy,Paket,Paket,916,790,2026-11-11 11:35
2026-01-15 14:34,10_Monate,FRA,HND,2026-11-11,2026-12-02,ANA,Business,Paket,Paket,3018,790,2026-11-11 11:35
2026-01-15 14:34,10_Monate,FRA,HND,2026-11-11,2026-12-02,Lufthansa,Business,Paket,Paket,4093,765,2026-11-11 14:00
2026-01-15 14:34,6_Monate,MUC,HND,2026-07-14,2026-08-04,ANA,Economy,Paket,Paket,1585,760,2026-07-14 11:15
2026-01-15 14:34,6_Monate,MUC,HND,2026-07-14,2026-08-04,Lufthansa,Economy,Paket,Paket,1585,740,2026-07-14 12:40
2026-01-15 14:34,6_Monate,MUC,HND,2026-07-14,2026-08-04,ANA,Business,Paket,Paket,3168,760,2026-07-14 11:15
2026-01-15 14:34,6_Monate,MUC,HND,2026-07-14,2026-08-04,Lufthansa,Business,Paket,Paket,4268,740,2026-07-14 12:40
2026-01-15 14:34,10_Monate,MUC,HND,2026-11-11,2026-12-02,Lufthansa,Economy,Paket,Paket,913,740,2026-11-11 12:55
2026-01-15 14:34,10_Monate,MUC,HND,2026-11-11,2026-12-02,ANA,Economy,Paket,Paket,916,750,2026-11-11 10:25
2026-01-15 14:34,10_Monate,MUC,HND,2026-11-11,2026-12-02,ANA,Business,Paket,Paket,3023,750,2026-11-11 10:25
2026-01-15 14:34,10_Monate,MUC,HND,2026-11-11,2026-12-02,Lufthansa,Business,Paket,Paket,4114,740,2026-11-11 12:55
2026-01-16 16:12,6_Monate,FRA,HND,2026-07-15,2026-08-05,Lufthansa,Economy,Paket,Paket,1492,760,2026-07-15 14:05
2026-01-16 16:12,6_Monate,FRA,HND,2026-07-15,2026-08-05,ANA,Economy,Paket,Paket,1502,780,2026-07-15 12:10
2026-01-16 16:12,6_Monate,FRA,HND,2026-07-15,2026-08-05,ANA,Business,Paket,Paket,3170,780,2026-07-15 12:10
2026-01-16 16:12,6_Monate,FRA,HND,2026-07-15,2026-08-05,Lufthansa,Business,Paket,Paket,4267,760,2026-07-15 14:05
2026-01-16 16:12,10_Monate,FRA,HND,2026-11-12,2026-12-03,Lufthansa,Economy,Paket,Paket,912,765,2026-11-12 14:00
2026-01-16 16:12,10_Monate,FRA,HND,2026-11-12,2026-12-03,ANA,Economy,Paket,Paket,961,790,2026-11-12 11:35
2026-01-16 16:12,10_Monate,FRA,HND,2026-11-12,2026-12-03,ANA,Business,Paket,Paket,3020,790,2026-11-12 11:35
2026-01-16 16:12,10_Monate,FRA,HND,2026-11-12,2026-12-03,Lufthansa,Business,Paket,Paket,4093,765,2026-11-12 14:00
2026-01-16 16:12,6_Monate,MUC,HND,2026-07-15,2026-08-05,ANA,Economy,Paket,Paket,1503,760,2026-07-15 11:15
2026-01-16 16:12,6_Monate,MUC,HND,2026-07-15,2026-08-05,Lufthansa,Economy,Paket,Paket,1593,740,2026-07-15 12:40
2026-01-16 16:12,6_Monate,MUC,HND,2026-07-15,2026-08-05,ANA,Business,Paket,Paket,3168,760,2026-07-15 11:15
2026-01-16 16:12,6_Monate,MUC,HND,2026-07-15,2026-08-05,Lufthansa,Business,Paket,Paket,4268,740,2026-07-15 12:40
2026-01-16 16:12,10_Monate,MUC,HND,2026-11-12,2026-12-03,ANA,Economy,Paket,Paket,912,750,2026-11-12 10:25
2026-01-16 16:12,10_Monate,MUC,HND,2026-11-12,2026-12-03,Lufthansa,Economy,Paket,Paket,918,740,2026-11-12 12:55
2026-01-16 16:12,10_Monate,MUC,HND,2026-11-12,2026-12-03,ANA,Business,Paket,Paket,4093,750,2026-11-12 10:25
2026-01-16 16:12,10_Monate,MUC,HND,2026-11-12,2026-12-03,Lufthansa,Business,Paket,Paket,5168,740,2026-11-12 12:55
2026-01-17 10:35,6_Monate,FRA,HND,2026-07-16,2026-08-06,ANA,Economy,Paket,Paket,1485,780,2026-07-16 12:10
2026-01-17 10:35,6_Monate,FRA,HND,2026-07-16,2026-08-06,Lufthansa,Economy,Paket,Paket,1718,760,2026-07-16 14:05
2026-01-17 10:35,6_Monate,FRA,HND,2026-07-16,2026-08-06,ANA,Business,Paket,Paket,3172,780,2026-07-16 12:10
2026-01-17 10:35,6_Monate,FRA,HND,2026-07-16,2026-08-06,Lufthansa,Business,Paket,Paket,4288,760,2026-07-16 14:05
2026-01-17 10:35,10_Monate,FRA,HND,2026-11-13,2026-12-04,Lufthansa,Economy,Paket,Paket,961,765,2026-11-13 14:00
2026-01-17 10:35,10_Monate,FRA,HND,2026-11-13,2026-12-04,ANA,Economy,Paket,Paket,1022,790,2026-11-13 11:35
2026-01-17 10:35,10_Monate,FRA,HND,2026-11-13,2026-12-04,ANA,Business,Paket,Paket,3022,790,2026-11-13 11:35
2026-01-17 10:35,10_Monate,FRA,HND,2026-11-13,2026-12-04,Lufthansa,Business,Paket,Paket,4113,765,2026-11-13 14:00
2026-01-17 10:35,6_Monate,MUC,HND,2026-07-16,2026-08-06,ANA,Economy,Paket,Paket,1645,760,2026-07-16 11:15
2026-01-17 10:35,6_Monate,MUC,HND,2026-07-16,2026-08-06,Lufthansa,Economy,Paket,Paket,1698,740,2026-07-16 12:40
2026-01-17 10:35,6_Monate,MUC,HND,2026-07-16,2026-08-06,ANA,Business,Paket,Paket,4268,760,2026-07-16 11:15
2026-01-17 10:35,6_Monate,MUC,HND,2026-07-16,2026-08-06,Lufthansa,Business,Paket,Paket,5368,740,2026-07-16 12:40
2026-01-17 10:35,10_Monate,MUC,HND,2026-11-13,2026-12-04,Lufthansa,Economy,Paket,Paket,966,740,2026-11-13 12:55
2026-01-17 10:35,10_Monate,MUC,HND,2026-11-13,2026-12-04,ANA,Economy,Paket,Paket,968,750,2026-11-13 10:25
2026-01-17 10:35,10_Monate,MUC,HND,2026-11-13,2026-12-04,ANA,Business,Paket,Paket,3023,750,2026-11-13 10:25
2026-01-17 10:35,10_Monate,MUC,HND,2026-11-13,2026-12-04,Lufthansa,Business,Paket,Paket,5498,740,2026-11-13 12:55
2026-01-18 17:46,6_Monate,FRA,HND,2026-07-17,2026-08-07,ANA,Economy,Paket,Paket,1708,780,2026-07-17 12:10
2026-01-18 17:46,6_Monate,FRA,HND,2026-07-17,2026-08-07,Lufthansa,Economy,Paket,Paket,1817,760,2026-07-17 14:05
2026-01-18 17:46,6_Monate,FRA,HND,2026-07-17,2026-08-07,ANA,Business,Paket,Paket,3172,780,2026-07-17 12:10
2026-01-18 17:46,6_Monate,FRA,HND,2026-07-17,2026-08-07,Lufthansa,Business,Paket,Paket,4288,760,2026-07-17 14:05
2026-01-18 17:46,10_Monate,FRA,HND,2026-11-14,2026-12-05,ANA,Economy,Paket,Paket,1238,790,2026-11-14 20:45
2026-01-18 17:46,10_Monate,FRA,HND,2026-11-14,2026-12-05,Lufthansa,Economy,Paket,Paket,1318,765,2026-11-14 14:00
2026-01-18 17:46,10_Monate,FRA,HND,2026-11-14,2026-12-05,ANA,Business,Paket,Paket,3022,790,2026-11-14 11:35
2026-01-18 17:46,10_Monate,FRA,HND,2026-11-14,2026-12-05,Lufthansa,Business,Paket,Paket,5513,765,2026-11-14 14:00
2026-01-18 17:46,6_Monate,MUC,HND,2026-07-17,2026-08-07,ANA,Economy,Paket,Paket,1585,760,2026-07-17 11:15
2026-01-18 17:46,6_Monate,MUC,HND,2026-07-17,2026-08-07,Lufthansa,Economy,Paket,Paket,1698,740,2026-07-17 12:40
2026-01-18 17:46,6_Monate,MUC,HND,2026-07-17,2026-08-07,ANA,Business,Paket,Paket,4271,760,2026-07-17 11:15
2026-01-18 17:46,6_Monate,MUC,HND,2026-07-17,2026-08-07,Lufthansa,Business,Paket,Paket,5368,740,2026-07-17 12:40
2026-01-18 17:46,10_Monate,MUC,HND,2026-11-14,2026-12-05,ANA,Economy,Paket,Paket,1033,750,2026-11-14 10:25
2026-01-18 17:46,10_Monate,MUC,HND,2026-11-14,2026-12-05,Lufthansa,Economy,Paket,Paket,1036,740,2026-11-14 12:55
2026-01-18 17:46,10_Monate,MUC,HND,2026-11-14,2026-12-05,ANA,Business,Paket,Paket,3023,750,2026-11-14 10:25
2026-01-18 17:46,10_Monate,MUC,HND,2026-11-14,2026-12-05,Lufthansa,Business,Paket,Paket,4114,740,2026-11-14 12:55
2026-01-20 17:51,6_Monate,FRA,HND,2026-07-19,2026-08-09,ANA,Economy,Paket,Paket,1486,780,2026-07-19 12:10
2026-01-20 17:51,6_Monate,FRA,HND,2026-07-19,2026-08-09,Lufthansa,Economy,Paket,Paket,1722,760,2026-07-19 14:05
2026-01-20 17:51,6_Monate,FRA,HND,2026-07-19,2026-08-09,ANA,Business,Paket,Paket,4270,780,2026-07-19 12:10
2026-01-20 17:51,6_Monate,FRA,HND,2026-07-19,2026-08-09,Lufthansa,Business,Paket,Paket,5367,760,2026-07-19 14:05
2026-01-20 17:51,10_Monate,FRA,HND,2026-11-16,2026-12-07,ANA,Economy,Paket,Paket,911,790,2026-11-16 11:35
2026-01-20 17:51,10_Monate,FRA,HND,2026-11-16,2026-12-07,Lufthansa,Economy,Paket,Paket,1030,765,2026-11-16 14:00
2026-01-20 17:51,10_Monate,FRA,HND,2026-11-16,2026-12-07,ANA,Business,Paket,Paket,3020,790,2026-11-16 11:35
2026-01-20 17:51,10_Monate,FRA,HND,2026-11-16,2026-12-07,Lufthansa,Business,Paket,Paket,4093,765,2026-11-16 14:00
2026-01-20 17:51,6_Monate,MUC,HND,2026-07-19,2026-08-09,ANA,Economy,Paket,Paket,1684,760,2026-07-19 11:15
2026-01-20 17:51,6_Monate,MUC,HND,2026-07-19,2026-08-09,Lufthansa,Economy,Paket,Paket,1698,740,2026-07-19 12:40
2026-01-20 17:51,6_Monate,MUC,HND,2026-07-19,2026-08-09,ANA,Business,Paket,Paket,3173,760,2026-07-19 11:15
2026-01-20 17:51,6_Monate,MUC,HND,2026-07-19,2026-08-09,Lufthansa,Business,Paket,Paket,4289,740,2026-07-19 12:40
2026-01-20 17:51,10_Monate,MUC,HND,2026-11-16,2026-12-07,ANA,Economy,Paket,Paket,912,750,2026-11-16 10:25
2026-01-20 17:51,10_Monate,MUC,HND,2026-11-16,2026-12-07,Lufthansa,Economy,Paket,Paket,912,740,2026-11-16 12:55
2026-01-20 17:51,10_Monate,MUC,HND,2026-11-16,2026-12-07,ANA,Business,Paket,Paket,3018,750,2026-11-16 10:25
2026-01-20 17:51,10_Monate,MUC,HND,2026-11-16,2026-12-07,Lufthansa,Business,Paket,Paket,4093,740,2026-11-16 12:55
2026-01-21 16:21,6_Monate,FRA,HND,2026-07-20,2026-08-10,ANA,Economy,Paket,Paket,1584,780,2026-07-20 12:10
2026-01-21 16:21,6_Monate,FRA,HND,2026-07-20,2026-08-10,Lufthansa,Economy,Paket,Paket,1822,760,2026-07-20 14:05
2026-01-21 16:21,6_Monate,FRA,HND,2026-07-20,2026-08-10,ANA,Business,Paket,Paket,3172,780,2026-07-20 12:10
2026-01-21 16:21,6_Monate,FRA,HND,2026-07-20,2026-08-10,Lufthansa,Business,Paket,Paket,4272,760,2026-07-20 14:05
2026-01-21 16:21,10_Monate,FRA,HND,2026-11-17,2026-12-08,ANA,Economy,Paket,Paket,911,790,2026-11-17 11:35
2026-01-21 16:21,10_Monate,FRA,HND,2026-11-17,2026-12-08,Lufthansa,Economy,Paket,Paket,911,765,2026-11-17 14:00
2026-01-21 16:21,10_Monate,FRA,HND,2026-11-17,2026-12-08,Lufthansa,Business,Paket,Paket,3018,765,2026-11-17 14:00
2026-01-21 16:21,10_Monate,FRA,HND,2026-11-17,2026-12-08,ANA,Business,Paket,Paket,3020,790,2026-11-17 11:35
2026-01-21 16:21,6_Monate,MUC,HND,2026-07-20,2026-08-10,ANA,Economy,Paket,Paket,1585,760,2026-07-20 11:15
2026-01-21 16:21,6_Monate,MUC,HND,2026-07-20,2026-08-10,Lufthansa,Economy,Paket,Paket,1684,740,2026-07-20 12:40
2026-01-21 16:21,6_Monate,MUC,HND,2026-07-20,2026-08-10,ANA,Business,Paket,Paket,3173,760,2026-07-20 11:15
2026-01-21 16:21,6_Monate,MUC,HND,2026-07-20,2026-08-10,Lufthansa,Business,Paket,Paket,4289,740,2026-07-20 12:40
2026-01-21 16:21,10_Monate,MUC,HND,2026-11-17,2026-12-08,ANA,Economy,Paket,Paket,912,750,2026-11-17 10:25
2026-01-21 16:21,10_Monate,MUC,HND,2026-11-17,2026-12-08,Lufthansa,Economy,Paket,Paket,912,740,2026-11-17 12:55
2026-01-21 16:21,10_Monate,MUC,HND,2026-11-17,2026-12-08,ANA,Business,Paket,Paket,3018,750,2026-11-17 10:25
2026-01-21 16:21,10_Monate,MUC,HND,2026-11-17,2026-12-08,Lufthansa,Business,Paket,Paket,4093,740,2026-11-17 12:55
2026-01-22 14:16,6_Monate,FRA,HND,2026-07-21,2026-08-11,ANA,Economy,Paket,Paket,1584,780,2026-07-21 12:10
2026-01-22 14:16,6_Monate,FRA,HND,2026-07-21,2026-08-11,Lufthansa,Economy,Paket,Paket,1822,760,2026-07-21 14:05
2026-01-22 14:16,6_Monate,FRA,HND,2026-07-21,2026-08-11,ANA,Business,Paket,Paket,3170,780,2026-07-21 12:10
2026-01-22 14:16,6_Monate,FRA,HND,2026-07-21,2026-08-11,Lufthansa,Business,Paket,Paket,4267,760,2026-07-21 14:05
2026-01-22 14:16,10_Monate,FRA,HND,2026-11-18,2026-12-09,ANA,Economy,Paket,Paket,911,790,2026-11-18 11:35
2026-01-22 14:16,10_Monate,FRA,HND,2026-11-18,2026-12-09,Lufthansa,Economy,Paket,Paket,911,765,2026-11-18 14:00
2026-01-22 14:16,10_Monate,FRA,HND,2026-11-18,2026-12-09,ANA,Business,Paket,Paket,3020,790,2026-11-18 11:35
2026-01-22 14:16,10_Monate,FRA,HND,2026-11-18,2026-12-09,Lufthansa,Business,Paket,Paket,4093,765,2026-11-18 14:00
2026-01-22 14:16,6_Monate,MUC,HND,2026-07-21,2026-08-11,Lufthansa,Economy,Paket,Paket,1498,740,2026-07-21 12:40
2026-01-22 14:16,6_Monate,MUC,HND,2026-07-21,2026-08-11,ANA,Economy,Paket,Paket,1585,760,2026-07-21 11:15
2026-01-22 14:16,6_Monate,MUC,HND,2026-07-21,2026-08-11,ANA,Business,Paket,Paket,3173,760,2026-07-21 11:15
2026-01-22 14:16,6_Monate,MUC,HND,2026-07-21,2026-08-11,Lufthansa,Business,Paket,Paket,4246,740,2026-07-21 12:40
2026-01-22 14:16,10_Monate,MUC,HND,2026-11-18,2026-12-09,ANA,Economy,Paket,Paket,912,750,2026-11-18 10:25
2026-01-22 14:16,10_Monate,MUC,HND,2026-11-18,2026-12-09,Lufthansa,Economy,Paket,Paket,912,740,2026-11-18 12:55
2026-01-22 14:16,10_Monate,MUC,HND,2026-11-18,2026-12-09,ANA,Business,Paket,Paket,3168,750,2026-11-18 10:25
2026-01-22 14:16,10_Monate,MUC,HND,2026-11-18,2026-12-09,Lufthansa,Business,Paket,Paket,3168,740,2026-11-18 12:55
2026-01-23 08:36,6_Monate,FRA,HND,2026-07-22,2026-08-12,ANA,Economy,Paket,Paket,1485,790,2026-07-22 20:45
2026-01-23 08:36,6_Monate,FRA,HND,2026-07-22,2026-08-12,Lufthansa,Economy,Paket,Paket,1528,760,2026-07-22 14:05
2026-01-23 08:36,6_Monate,FRA,HND,2026-07-22,2026-08-12,ANA,Business,Paket,Paket,3172,780,2026-07-22 12:10
2026-01-23 08:36,6_Monate,FRA,HND,2026-07-22,2026-08-12,Lufthansa,Business,Paket,Paket,4288,760,2026-07-22 14:05
2026-01-23 08:36,10_Monate,FRA,HND,2026-11-19,2026-12-10,ANA,Economy,Paket,Paket,911,790,2026-11-19 11:35
2026-01-23 08:36,10_Monate,FRA,HND,2026-11-19,2026-12-10,Lufthansa,Economy,Paket,Paket,912,765,2026-11-19 14:00
2026-01-23 08:36,10_Monate,FRA,HND,2026-11-19,2026-12-10,ANA,Business,Paket,Paket,3020,790,2026-11-19 11:35
2026-01-23 08:36,10_Monate,FRA,HND,2026-11-19,2026-12-10,Lufthansa,Business,Paket,Paket,4093,765,2026-11-19 14:00
2026-01-23 08:36,6_Monate,MUC,HND,2026-07-22,2026-08-12,ANA,Economy,Paket,Paket,1397,760,2026-07-22 11:15
2026-01-23 08:36,6_Monate,MUC,HND,2026-07-22,2026-08-12,Lufthansa,Economy,Paket,Paket,1508,740,2026-07-22 12:40
2026-01-23 08:36,6_Monate,MUC,HND,2026-07-22,2026-08-12,ANA,Business,Paket,Paket,3171,760,2026-07-22 11:15
2026-01-23 08:36,6_Monate,MUC,HND,2026-07-22,2026-08-12,Lufthansa,Business,Paket,Paket,4268,740,2026-07-22 12:40
2026-01-23 08:36,10_Monate,MUC,HND,2026-11-19,2026-12-10,ANA,Economy,Paket,Paket,912,750,2026-11-19 10:25
2026-01-23 08:36,10_Monate,MUC,HND,2026-11-19,2026-12-10,Lufthansa,Economy,Paket,Paket,918,740,2026-11-19 12:55
2026-01-23 08:36,10_Monate,MUC,HND,2026-11-19,2026-12-10,ANA,Business,Paket,Paket,3173,750,2026-11-19 10:25
2026-01-23 08:36,10_Monate,MUC,HND,2026-11-19,2026-12-10,Lufthansa,Business,Paket,Paket,4289,740,2026-11-19 12:55
2026-01-25 18:53,6_Monate,FRA,HND,2026-07-24,2026-08-14,ANA,Economy,Paket,Paket,1502,780,2026-07-24 12:10
2026-01-25 18:53,6_Monate,FRA,HND,2026-07-24,2026-08-14,Lufthansa,Economy,Paket,Paket,1592,760,2026-07-24 14:05
2026-01-25 18:53,6_Monate,FRA,HND,2026-07-24,2026-08-14,ANA,Business,Paket,Paket,3170,780,2026-07-24 12:10
2026-01-25 18:53,6_Monate,FRA,HND,2026-07-24,2026-08-14,Lufthansa,Business,Paket,Paket,4267,760,2026-07-24 14:05
2026-01-25 18:53,10_Monate,FRA,HND,2026-11-21,2026-12-12,ANA,Economy,Paket,Paket,1252,790,2026-11-21 11:35
2026-01-25 18:53,10_Monate,FRA,HND,2026-11-21,2026-12-12,Lufthansa,Economy,Paket,Paket,1252,765,2026-11-21 14:00
2026-01-25 18:53,10_Monate,FRA,HND,2026-11-21,2026-12-12,ANA,Business,Paket,Paket,3022,790,2026-11-21 11:35
2026-01-25 18:53,10_Monate,FRA,HND,2026-11-21,2026-12-12,Lufthansa,Business,Paket,Paket,4664,765,2026-11-21 14:00
2026-01-25 18:53,6_Monate,MUC,HND,2026-07-24,2026-08-14,ANA,Economy,Paket,Paket,1486,760,2026-07-24 11:15
2026-01-25 18:53,6_Monate,MUC,HND,2026-07-24,2026-08-14,Lufthansa,Economy,Paket,Paket,1585,740,2026-07-24 12:40
2026-01-25 18:53,6_Monate,MUC,HND,2026-07-24,2026-08-14,ANA,Business,Paket,Paket,3173,760,2026-07-24 11:15
2026-01-25 18:53,6_Monate,MUC,HND,2026-07-24,2026-08-14,Lufthansa,Business,Paket,Paket,4289,740,2026-07-24 12:40
2026-01-25 18:53,10_Monate,MUC,HND,2026-11-21,2026-12-12,ANA,Economy,Paket,Paket,1031,750,2026-11-21 10:25
2026-01-25 18:53,10_Monate,MUC,HND,2026-11-21,2026-12-12,Lufthansa,Economy,Paket,Paket,1113,740,2026-11-21 12:55
2026-01-25 18:53,10_Monate,MUC,HND,2026-11-21,2026-12-12,ANA,Business,Paket,Paket,3173,750,2026-11-21 10:25
2026-01-25 18:53,10_Monate,MUC,HND,2026-11-21,2026-12-12,Lufthansa,Business,Paket,Paket,4289,740,2026-11-21 12:55
2026-01-26 14:58,6_Monate,FRA,HND,2026-07-25,2026-08-15,ANA,Economy,Paket,Paket,1584,790,2026-07-25 20:45
2026-01-26 14:58,6_Monate,FRA,HND,2026-07-25,2026-08-15,Lufthansa,Economy,Paket,Paket,1722,760,2026-07-25 14:05
2026-01-26 14:58,6_Monate,FRA,HND,2026-07-25,2026-08-15,ANA,Business,Paket,Paket,3172,780,2026-07-25 12:10
2026-01-26 14:58,6_Monate,FRA,HND,2026-07-25,2026-08-15,Lufthansa,Business,Paket,Paket,4288,760,2026-07-25 14:05
2026-01-26 14:58,10_Monate,FRA,HND,2026-11-22,2026-12-13,ANA,Economy,Paket,Paket,911,790,2026-11-22 11:35
2026-01-26 14:58,10_Monate,FRA,HND,2026-11-22,2026-12-13,Lufthansa,Economy,Paket,Paket,1030,765,2026-11-22 14:00
